source,target,semantic_sim,tag_overlap,spatial_prox
1,271,0.586433,0.000000,0.000000
1,272,0.544345,0.000000,0.000000
1,273,0.536896,0.000000,0.000000
1,274,0.515887,0.000000,0.000000
1,275,0.520760,0.000000,0.000000
1,276,0.487696,0.000000,0.000000
1,277,0.524093,0.000000,0.000000
1,278,0.562503,0.000000,0.000000
1,279,0.538373,0.000000,0.000000
1,280,0.532985,0.000000,0.000000
1,281,0.572943,0.000000,0.000000
1,282,0.574577,0.000000,0.000000
1,283,0.588953,0.000000,0.000000
1,284,0.548630,0.000000,0.000000
1,285,0.581432,0.000000,0.000000
1,286,0.548782,0.000000,0.000000
1,287,0.553056,0.000000,0.000000
1,288,0.548096,0.000000,0.000000
1,289,0.553394,0.048532,0.000000
1,290,0.550468,0.038132,0.000000
1,291,0.549087,0.000000,0.000000
1,292,0.574490,0.000000,0.000000
1,293,0.550192,0.000000,0.000000
1,294,0.565802,0.000000,0.000000
1,295,0.552971,0.000000,0.000000
1,296,0.571711,0.000000,0.000000
1,297,0.585993,0.000000,0.000000
1,298,0.565586,0.000000,0.000000
1,299,0.577400,0.000000,0.000000
1,300,0.566414,0.000000,0.000000
1,301,0.579575,0.000000,0.000000
1,302,0.524871,0.000000,0.000000
1,303,0.551083,0.000000,0.000000
1,304,0.533766,0.000000,0.000000
1,305,0.580855,0.000000,0.000000
1,306,0.525959,0.000000,0.000000
1,307,0.537475,0.000000,0.000000
1,308,0.543986,0.000000,0.000000
1,309,0.526755,0.000000,0.000000
1,310,0.571967,0.000000,0.000000
1,311,0.528848,0.000000,0.000000
1,312,0.547138,0.000000,0.000000
1,313,0.537020,0.000000,0.000000
1,314,0.509166,0.000000,0.000000
1,315,0.582990,0.000000,0.000000
1,316,0.548219,0.000000,0.000000
1,317,0.565911,0.000000,0.000000
1,318,0.451422,0.000000,0.000000
1,319,0.479250,0.000000,0.000000
1,320,0.485658,0.000000,0.000000
1,321,0.503703,0.000000,0.000000
1,322,0.575082,0.000000,0.000000
1,323,0.594438,0.000000,0.000000
1,324,0.557768,0.000000,0.000000
1,325,0.514540,0.000000,0.000000
1,326,0.595975,0.000000,0.000000
1,327,0.609676,0.000000,0.000000
1,328,0.609073,0.000000,0.000000
1,329,0.569485,0.000000,0.000000
1,330,0.495795,0.000000,0.000000
1,331,0.537322,0.000000,0.000000
1,332,0.516045,0.000000,0.000000
1,333,0.556751,0.000000,0.000000
1,334,0.592815,0.000000,0.000000
1,335,0.514976,0.000000,0.000000
1,336,0.521518,0.000000,0.000000
1,337,0.493832,0.000000,0.000000
1,338,0.497647,0.000000,0.000000
1,339,0.548520,0.000000,0.000000
1,340,0.579117,0.000000,0.000000
1,341,0.606065,0.000000,0.000000
1,342,0.599286,0.000000,0.000000
1,343,0.635489,0.000000,0.000000
1,344,0.556342,0.000000,0.000000
1,345,0.569283,0.000000,0.000000
1,346,0.592441,0.000000,0.000000
1,347,0.562814,0.000000,0.000000
1,348,0.558160,0.069890,0.000000
1,349,0.531415,0.038835,0.000000
1,350,0.573067,0.038140,0.000000
1,351,0.541842,0.000000,0.000000
1,352,0.494567,0.000000,0.000000
1,353,0.545852,0.000000,0.000000
1,354,0.539797,0.000000,0.000000
1,355,0.476194,0.000000,0.000000
1,356,0.619854,0.000000,0.000000
1,357,0.475969,0.000000,0.000000
1,358,0.486453,0.000000,0.000000
1,359,0.591153,0.000000,0.000000
1,360,0.555002,0.026801,0.000000
1,361,0.554513,0.000000,0.000000
1,362,0.597342,0.000000,0.000000
1,363,0.514253,0.000000,0.000000
1,364,0.497890,0.000000,0.000000
1,365,0.489934,0.000000,0.000000
1,366,0.490134,0.000000,0.000000
1,367,0.538794,0.000000,0.000000
1,368,0.520546,0.000000,0.000000
1,369,0.501541,0.000000,0.000000
1,370,0.536848,0.000000,0.000000
1,371,0.521982,0.000000,0.000000
1,372,0.497943,0.000000,0.000000
1,373,0.523493,0.000000,0.000000
1,374,0.489386,0.000000,0.000000
1,375,0.496665,0.000000,0.000000
1,376,0.483934,0.000000,0.000000
1,377,0.489461,0.000000,0.000000
1,378,0.534747,0.000000,0.000000
1,379,0.466423,0.000000,0.000000
1,380,0.519987,0.000000,0.000000
1,381,0.505499,0.000000,0.000000
1,382,0.507156,0.000000,0.000000
1,383,0.529340,0.000000,0.000000
1,384,0.532876,0.000000,0.000000
1,385,0.538021,0.000000,0.000000
1,386,0.510702,0.000000,0.000000
1,387,0.521784,0.000000,0.000000
1,388,0.587255,0.000000,0.000000
1,389,0.601613,0.000000,0.000000
1,390,0.554293,0.000000,0.000000
1,391,0.556389,0.000000,0.000000
1,392,0.575062,0.000000,0.000000
1,393,0.496703,0.000000,0.000000
1,394,0.571486,0.000000,0.000000
1,395,0.544406,0.000000,0.000000
1,396,0.497284,0.000000,0.000000
1,397,0.510322,0.000000,0.000000
1,398,0.518139,0.000000,0.000000
1,399,0.487769,0.000000,0.000000
1,400,0.479320,0.000000,0.000000
1,401,0.490765,0.000000,0.000000
1,402,0.483150,0.000000,0.000000
1,403,0.433930,0.000000,0.000000
1,404,0.490242,0.000000,0.000000
1,405,0.526577,0.000000,0.000000
1,406,0.494976,0.000000,0.000000
1,407,0.521374,0.000000,0.000000
1,408,0.463389,0.000000,0.000000
1,409,0.504778,0.000000,0.000000
1,410,0.496644,0.000000,0.000000
1,411,0.481165,0.000000,0.000000
1,412,0.444771,0.000000,0.000000
1,413,0.575261,0.000000,0.000000
1,414,0.498717,0.000000,0.000000
1,415,0.597131,0.000000,0.000000
1,416,0.608918,0.000000,0.000000
1,417,0.532161,0.000000,0.000000
1,418,0.529215,0.000000,0.000000
1,419,0.541637,0.000000,0.000000
1,420,0.591085,0.000000,0.000000
1,421,0.533357,0.000000,0.000000
1,422,0.459210,0.000000,0.000000
1,423,0.527069,0.000000,0.000000
1,424,0.501099,0.000000,0.000000
1,425,0.614927,0.000000,0.000000
1,426,0.568620,0.000000,0.000000
1,427,0.563400,0.000000,0.000000
1,428,0.521810,0.000000,0.000000
1,429,0.532967,0.000000,0.000000
1,430,0.503323,0.000000,0.000000
1,431,0.566786,0.000000,0.000000
1,432,0.515561,0.000000,0.000000
1,433,0.488025,0.000000,0.000000
1,434,0.506422,0.000000,0.000000
1,435,0.460616,0.000000,0.000000
1,436,0.514659,0.000000,0.000000
1,437,0.488392,0.000000,0.000000
1,438,0.454354,0.000000,0.000000
1,439,0.458818,0.000000,0.000000
1,440,0.502271,0.000000,0.000000
1,441,0.517714,0.000000,0.000000
1,442,0.493695,0.000000,0.000000
1,443,0.543126,0.067458,0.000000
1,444,0.537979,0.000000,0.000000
1,445,0.525934,0.000000,0.000000
1,446,0.517266,0.000000,0.000000
1,447,0.465816,0.000000,0.000000
1,448,0.491651,0.000000,0.000000
1,449,0.432890,0.000000,0.000000
1,450,0.509635,0.000000,0.000000
1,451,0.467905,0.000000,0.000000
1,452,0.521469,0.000000,0.000000
1,453,0.491231,0.000000,0.000000
1,454,0.485162,0.000000,0.000000
1,455,0.541902,0.000000,0.000000
1,456,0.580471,0.000000,0.000000
1,457,0.525337,0.000000,0.000000
1,458,0.517759,0.000000,0.000000
1,459,0.499658,0.000000,0.000000
1,460,0.559741,0.000000,0.000000
1,461,0.563013,0.000000,0.000000
1,462,0.553733,0.000000,0.000000
1,463,0.562168,0.000000,0.000000
1,464,0.511809,0.000000,0.000000
1,465,0.534680,0.000000,0.000000
2,3,0.699072,0.000000,0.765894
2,4,0.802959,0.000000,0.886155
2,5,0.724824,0.000000,0.910178
2,6,0.769502,0.000000,0.888746
2,7,0.741295,0.000000,0.733572
2,8,0.719309,0.000000,0.876420
2,9,0.738430,0.000000,0.457693
2,10,0.683498,0.000000,0.372470
2,11,0.731187,0.000000,0.316729
2,12,0.651569,0.000000,0.229464
2,13,0.621376,0.000000,0.153754
2,14,0.585603,0.000000,0.052437
2,15,0.613952,0.000000,0.048067
2,16,0.713826,0.000000,0.044550
2,17,0.639076,0.000000,0.041428
2,18,0.635848,0.000000,0.037629
2,19,0.643152,0.000000,0.034175
2,20,0.694251,0.000000,0.023885
2,21,0.626700,0.000000,0.022027
2,22,0.568452,0.000000,0.020731
2,23,0.622798,0.000000,0.022285
2,24,0.669642,0.000000,0.010699
2,25,0.679249,0.000000,0.010356
2,26,0.586328,0.000000,0.006689
2,27,0.682867,0.000000,0.005765
2,28,0.617962,0.000000,0.005057
2,29,0.678201,0.000000,0.001715
2,30,0.675889,0.000000,0.001199
2,31,0.651137,0.000000,0.000993
2,32,0.678122,0.000000,0.000876
2,33,0.603500,0.000000,0.000447
2,34,0.586396,0.000000,0.000299
2,35,0.634632,0.000000,0.000213
2,36,0.723766,0.000000,0.000159
2,37,0.732755,0.000000,0.000121
2,38,0.787507,0.000000,0.000080
2,39,0.794059,0.000000,0.000064
2,40,0.784416,0.000000,0.000054
2,41,0.791331,0.000000,0.000046
2,42,0.787275,0.000000,0.000040
2,43,0.734650,0.000000,0.000034
2,44,0.755949,0.000000,0.000028
2,45,0.722949,0.000000,0.000023
2,46,0.703717,0.000000,0.000021
2,47,0.675960,0.000000,0.000018
2,48,0.745483,0.000000,0.000011
2,49,0.780855,0.000000,0.000009
2,50,0.733236,0.000000,0.000008
2,51,0.680145,0.000000,0.000007
2,52,0.664892,0.000000,0.000006
2,53,0.718412,0.000000,0.000005
2,54,0.622614,0.000000,0.000002
2,55,0.646869,0.000000,0.000002
2,56,0.665874,0.000000,0.000002
2,57,0.680497,0.000000,0.000002
2,58,0.668350,0.000000,0.000002
2,59,0.673445,0.000000,0.000002
2,60,0.659603,0.000000,0.000002
2,61,0.709752,0.000000,0.000002
2,62,0.560638,0.000000,0.000001
2,63,0.510779,0.000000,0.000001
2,64,0.500481,0.000000,0.000001
2,65,0.555107,0.000000,0.000001
2,66,0.559951,0.000000,0.000001
2,67,0.614163,0.000000,0.000001
2,68,0.604830,0.000000,0.000001
2,69,0.504865,0.000000,0.000001
2,70,0.604538,0.000000,0.000001
2,71,0.617761,0.000000,0.000000
2,72,0.752938,0.000000,0.000000
2,73,0.608836,0.000000,0.000000
2,74,0.558148,0.000000,0.000000
2,75,0.614142,0.000000,0.000000
2,76,0.620407,0.000000,0.000000
2,77,0.582004,0.000000,0.000000
2,78,0.589233,0.000000,0.000000
2,79,0.550867,0.000000,0.000000
2,80,0.581359,0.000000,0.000000
2,81,0.589112,0.000000,0.000000
2,82,0.596594,0.000000,0.000000
2,83,0.608185,0.000000,0.000000
2,84,0.642328,0.000000,0.000000
2,85,0.540842,0.000000,0.000000
2,86,0.491919,0.000000,0.000000
2,87,0.479179,0.000000,0.000000
2,88,0.594177,0.000000,0.000000
2,89,0.532233,0.000000,0.000000
2,90,0.552720,0.000000,0.000000
2,91,0.611473,0.000000,0.000000
2,92,0.574945,0.000000,0.000000
2,93,0.581069,0.000000,0.000000
2,94,0.484286,0.000000,0.000000
2,95,0.516013,0.000000,0.000000
2,96,0.559108,0.000000,0.000000
2,97,0.504003,0.000000,0.000000
2,98,0.539200,0.000000,0.000000
2,99,0.503252,0.000000,0.000000
2,100,0.561864,0.000000,0.000000
2,101,0.553537,0.000000,0.000000
2,102,0.509618,0.000000,0.000000
2,103,0.569824,0.000000,0.000000
2,104,0.653250,0.000000,0.000000
2,105,0.580199,0.000000,0.000000
2,106,0.584694,0.000000,0.000000
2,107,0.625417,0.000000,0.000000
2,108,0.645297,0.000000,0.000000
2,109,0.667870,0.000000,0.000000
2,110,0.571221,0.000000,0.000000
2,111,0.540679,0.000000,0.000000
2,112,0.593286,0.000000,0.000000
2,113,0.616215,0.000000,0.000000
2,114,0.543407,0.000000,0.000000
2,115,0.663826,0.000000,0.000000
2,116,0.558453,0.000000,0.000000
2,117,0.587427,0.000000,0.000000
2,118,0.497871,0.000000,0.000000
2,119,0.515426,0.000000,0.000000
2,120,0.633059,0.000000,0.000000
2,121,0.646249,0.000000,0.000000
2,122,0.720348,0.000000,0.000000
2,123,0.555314,0.000000,0.000000
2,124,0.530476,0.000000,0.000000
2,125,0.530224,0.000000,0.000000
2,126,0.566324,0.000000,0.000000
2,127,0.562629,0.000000,0.000000
2,128,0.586598,0.000000,0.000000
2,129,0.550400,0.000000,0.000000
2,130,0.526974,0.000000,0.000000
2,131,0.579961,0.000000,0.000000
2,132,0.628026,0.000000,0.000000
2,133,0.597516,0.000000,0.000000
2,134,0.633415,0.000000,0.000000
2,135,0.553853,0.000000,0.000001
2,136,0.625807,0.000000,0.000001
2,137,0.610288,0.000000,0.000001
2,138,0.649698,0.000000,0.000001
2,139,0.612241,0.000000,0.000001
2,140,0.601223,0.000000,0.000002
2,141,0.594232,0.000000,0.000002
2,142,0.611261,0.000000,0.000002
2,143,0.587320,0.000000,0.000003
2,144,0.558871,0.000000,0.000003
2,145,0.512500,0.000000,0.000004
2,146,0.414608,0.000000,0.000004
2,147,0.514050,0.000000,0.000005
2,148,0.510310,0.000000,0.000007
2,149,0.573050,0.000000,0.000007
2,150,0.584555,0.000000,0.000009
2,151,0.599183,0.000000,0.000010
2,152,0.586336,0.000000,0.000011
2,153,0.558638,0.000000,0.000012
2,154,0.601735,0.000000,0.000014
2,155,0.636010,0.000000,0.000016
2,156,0.630702,0.000000,0.000019
2,157,0.648844,0.000000,0.000023
2,158,0.687516,0.000000,0.000028
2,159,0.580711,0.000000,0.000034
2,160,0.583063,0.000000,0.000039
2,161,0.564907,0.000000,0.000044
2,162,0.565656,0.000000,0.000055
2,163,0.591092,0.000000,0.000066
2,164,0.588033,0.000000,0.000074
2,165,0.662585,0.000000,0.000105
2,166,0.683056,0.000000,0.000143
2,167,0.697899,0.000000,0.000201
2,168,0.628145,0.000000,0.000311
2,169,0.662501,0.000000,0.000362
2,170,0.619180,0.000000,0.000453
2,171,0.653974,0.000000,0.000534
2,172,0.630846,0.000000,0.000679
2,173,0.683805,0.000000,0.000753
2,174,0.603132,0.000000,0.000827
2,175,0.698483,0.000000,0.000907
2,176,0.658282,0.000000,0.001074
2,177,0.620550,0.000000,0.001408
2,178,0.614457,0.000000,0.001671
2,179,0.618434,0.000000,0.001836
2,180,0.643362,0.000000,0.002009
2,181,0.681588,0.000000,0.002375
2,182,0.667087,0.000000,0.002951
2,183,0.653039,0.000000,0.003319
2,184,0.714441,0.000000,0.006440
2,185,0.724759,0.000000,0.008059
2,186,0.690181,0.000000,0.009846
2,187,0.706329,0.000000,0.013310
2,188,0.637209,0.000000,0.013207
2,189,0.637265,0.000000,0.013926
2,190,0.612970,0.000000,0.014615
2,191,0.612471,0.000000,0.015702
2,192,0.627488,0.000000,0.016883
2,193,0.589390,0.000000,0.019334
2,194,0.591667,0.000000,0.020887
2,195,0.602983,0.000000,0.024675
2,196,0.615381,0.000000,0.023392
2,197,0.629661,0.000000,0.022842
2,198,0.645645,0.000000,0.021622
2,199,0.663393,0.000000,0.034285
2,200,0.676356,0.000000,0.038018
2,201,0.639793,0.000000,0.042217
2,202,0.729981,0.000000,0.061983
2,203,0.757462,0.000000,0.113140
2,204,0.747344,0.000000,0.143365
2,205,0.743612,0.000000,0.164511
2,206,0.676304,0.000000,0.303240
2,207,0.571922,0.000000,0.406256
2,208,0.609507,0.000000,0.495481
2,209,0.603392,0.000000,0.587730
2,210,0.555023,0.000000,0.690365
2,211,0.678639,0.000000,0.499660
2,212,0.679452,0.000000,0.392653
2,213,0.597242,0.000000,0.287291
2,214,0.592733,0.000000,0.227339
2,215,0.521109,0.000000,0.176950
2,216,0.617665,0.000000,0.149149
2,217,0.686039,0.000000,0.106595
2,218,0.672803,0.000000,0.092564
2,219,0.626749,0.000000,0.074268
2,220,0.530923,0.000000,0.063798
2,221,0.518059,0.000000,0.052475
2,222,0.650870,0.000000,0.032145
2,223,0.615781,0.000000,0.028163
2,224,0.609848,0.000000,0.024633
2,225,0.555666,0.000000,0.021742
2,226,0.599588,0.000000,0.015607
2,227,0.664277,0.000000,0.012214
2,228,0.594788,0.000000,0.003894
2,229,0.639503,0.000000,0.003315
2,230,0.651524,0.000000,0.001606
2,231,0.630405,0.000000,0.000982
2,232,0.517280,0.000000,0.000695
2,233,0.645110,0.000000,0.000559
2,234,0.576823,0.000000,0.000433
2,235,0.604677,0.000000,0.000421
2,236,0.604850,0.000000,0.000270
2,237,0.676653,0.000000,0.000194
2,238,0.657002,0.000000,0.000171
2,239,0.601801,0.000000,0.000070
2,240,0.711828,0.000000,0.000075
2,241,0.677648,0.000000,0.000056
2,242,0.607392,0.000000,0.000042
2,243,0.693274,0.000000,0.000018
2,244,0.708539,0.000000,0.000016
2,245,0.617233,0.000000,0.000009
2,246,0.586405,0.000000,0.000008
2,247,0.644209,0.000000,0.000006
2,248,0.609542,0.000000,0.000004
2,249,0.599512,0.000000,0.000003
2,250,0.610552,0.000000,0.000002
2,251,0.604684,0.000000,0.000002
2,252,0.582344,0.000000,0.000002
2,253,0.575957,0.000000,0.000001
2,254,0.609226,0.000000,0.000001
2,255,0.653026,0.000000,0.000001
2,256,0.593378,0.000000,0.000000
2,257,0.579375,0.000000,0.000000
2,258,0.587703,0.000000,0.000000
2,259,0.618118,0.000000,0.000000
2,260,0.630836,0.000000,0.000000
2,261,0.539186,0.000000,0.000000
2,262,0.585985,0.000000,0.000000
2,263,0.583407,0.000000,0.000000
2,264,0.560671,0.000000,0.000000
2,265,0.616651,0.000000,0.000000
2,266,0.683884,0.000000,0.000000
2,267,0.632779,0.000000,0.000000
2,268,0.618353,0.000000,0.000000
2,269,0.610376,0.000000,0.000000
2,270,0.608536,0.000000,0.000000
2,271,0.620920,0.000000,0.000000
2,272,0.579443,0.000000,0.000000
2,273,0.549368,0.000000,0.000000
2,274,0.509095,0.000000,0.000000
2,275,0.548241,0.000000,0.000000
2,276,0.517377,0.000000,0.000000
2,277,0.545750,0.000000,0.000000
2,278,0.620340,0.000000,0.000000
2,279,0.561106,0.000000,0.000000
2,280,0.533684,0.000000,0.000000
2,281,0.568736,0.000000,0.000000
2,282,0.612170,0.000000,0.000000
2,283,0.561343,0.000000,0.000000
2,284,0.545881,0.000000,0.000000
2,285,0.616171,0.000000,0.000000
2,286,0.599205,0.000000,0.000000
2,287,0.568983,0.000000,0.000000
2,288,0.556583,0.000000,0.000000
2,289,0.576430,0.000000,0.000000
2,290,0.566339,0.000000,0.000000
2,291,0.582846,0.000000,0.000000
2,292,0.600162,0.000000,0.000000
2,293,0.578419,0.000000,0.000000
2,294,0.678716,0.000000,0.000000
2,295,0.616940,0.000000,0.000000
2,296,0.558648,0.000000,0.000000
2,297,0.583847,0.000000,0.000000
2,298,0.558908,0.000000,0.000000
2,299,0.588048,0.000000,0.000000
2,300,0.616045,0.000000,0.000000
2,301,0.594438,0.000000,0.000000
2,302,0.575566,0.000000,0.000000
2,303,0.577894,0.000000,0.000000
2,304,0.569270,0.000000,0.000000
2,305,0.626698,0.000000,0.000000
2,306,0.576795,0.000000,0.000000
2,307,0.602564,0.000000,0.000000
2,308,0.589805,0.000000,0.000000
2,309,0.585936,0.000000,0.000000
2,310,0.546785,0.000000,0.000000
2,311,0.593372,0.000000,0.000000
2,312,0.586733,0.000000,0.000000
2,313,0.573485,0.000000,0.000000
2,314,0.528939,0.000000,0.000000
2,315,0.649868,0.000000,0.000000
2,316,0.618264,0.000000,0.000000
2,317,0.592794,0.000000,0.000000
2,318,0.511763,0.000000,0.000000
2,319,0.542103,0.000000,0.000000
2,320,0.506717,0.000000,0.000000
2,321,0.517552,0.000000,0.000000
2,322,0.592314,0.000000,0.000000
2,323,0.621497,0.000000,0.000000
2,324,0.607611,0.000000,0.000000
2,325,0.527828,0.000000,0.000000
2,326,0.681886,0.000000,0.000000
2,327,0.689827,0.000000,0.000000
2,328,0.702493,0.000000,0.000000
2,329,0.632042,0.000000,0.000000
2,330,0.536000,0.000000,0.000000
2,331,0.601602,0.000000,0.000000
2,332,0.575594,0.000000,0.000000
2,333,0.575663,0.000000,0.000000
2,334,0.628265,0.000000,0.000000
2,335,0.522693,0.000000,0.000000
2,336,0.540851,0.000000,0.000000
2,337,0.524679,0.000000,0.000000
2,338,0.547123,0.000000,0.000000
2,339,0.615160,0.000000,0.000000
2,340,0.634008,0.000000,0.000000
2,341,0.578969,0.000000,0.000000
2,342,0.674396,0.000000,0.000000
2,343,0.600547,0.000000,0.000000
2,344,0.554673,0.000000,0.000000
2,345,0.607220,0.000000,0.000000
2,346,0.626066,0.000000,0.000000
2,347,0.603470,0.000000,0.000000
2,348,0.599640,0.000000,0.000000
2,349,0.596250,0.000000,0.000000
2,350,0.614663,0.000000,0.000000
2,351,0.542544,0.000000,0.000000
2,352,0.522006,0.000000,0.000000
2,353,0.579157,0.000000,0.000000
2,354,0.573131,0.000000,0.000000
2,355,0.570101,0.000000,0.000000
2,356,0.680997,0.000000,0.000000
2,357,0.505421,0.000000,0.000000
2,358,0.538427,0.000000,0.000000
2,359,0.646030,0.000000,0.000000
2,360,0.592291,0.000000,0.000000
2,361,0.584374,0.000000,0.000000
2,362,0.591732,0.000000,0.000000
2,363,0.560580,0.000000,0.000000
2,364,0.590167,0.000000,0.000000
2,365,0.562476,0.000000,0.000000
2,366,0.546883,0.000000,0.000000
2,367,0.633566,0.000000,0.000000
2,368,0.635427,0.000000,0.000000
2,369,0.577435,0.000000,0.000000
2,370,0.640444,0.000000,0.000000
2,371,0.592821,0.000000,0.000000
2,372,0.545647,0.000000,0.000000
2,373,0.607649,0.000000,0.000000
2,374,0.546684,0.000000,0.000000
2,375,0.537017,0.000000,0.000000
2,376,0.510559,0.000000,0.000000
2,377,0.531115,0.000000,0.000000
2,378,0.625956,0.000000,0.000000
2,379,0.510537,0.000000,0.000000
2,380,0.605482,0.000000,0.000000
2,381,0.581204,0.000000,0.000000
2,382,0.616021,0.000000,0.000000
2,383,0.641046,0.000000,0.000000
2,384,0.631395,0.000000,0.000000
2,385,0.648097,0.000000,0.000000
2,386,0.609037,0.000000,0.000000
2,387,0.610136,0.000000,0.000000
2,388,0.601052,0.000000,0.000000
2,389,0.607698,0.000000,0.000000
2,390,0.561130,0.000000,0.000000
2,391,0.577727,0.000000,0.000000
2,392,0.596786,0.000000,0.000000
2,393,0.552377,0.000000,0.000000
2,394,0.617412,0.000000,0.000000
2,395,0.620524,0.000000,0.000000
2,396,0.566437,0.000000,0.000000
2,397,0.572626,0.000000,0.000000
2,398,0.516903,0.000000,0.000000
2,399,0.481199,0.000000,0.000000
2,400,0.469170,0.000000,0.000000
2,401,0.512474,0.000000,0.000000
2,402,0.490308,0.000000,0.000000
2,403,0.445840,0.000000,0.000000
2,404,0.524272,0.000000,0.000000
2,405,0.562090,0.000000,0.000000
2,406,0.530015,0.000000,0.000000
2,407,0.530914,0.000000,0.000000
2,408,0.494305,0.000000,0.000000
2,409,0.549394,0.000000,0.000000
2,410,0.563681,0.000000,0.000000
2,411,0.467458,0.000000,0.000000
2,412,0.461784,0.000000,0.000000
2,413,0.582450,0.000000,0.000000
2,414,0.540363,0.000000,0.000000
2,415,0.683660,0.000000,0.000000
2,416,0.674174,0.000000,0.000000
2,417,0.571744,0.000000,0.000000
2,418,0.571289,0.000000,0.000000
2,419,0.575969,0.000000,0.000000
2,420,0.622717,0.000000,0.000000
2,421,0.608767,0.000000,0.000000
2,422,0.572367,0.000000,0.000000
2,423,0.584227,0.000000,0.000000
2,424,0.585895,0.000000,0.000000
2,425,0.621407,0.000000,0.000000
2,426,0.578693,0.000000,0.000000
2,427,0.595739,0.000000,0.000000
2,428,0.559189,0.000000,0.000000
2,429,0.511308,0.000000,0.000000
2,430,0.526716,0.000000,0.000000
2,431,0.606227,0.000000,0.000000
2,432,0.608923,0.000000,0.000000
2,433,0.576997,0.000000,0.000000
2,434,0.576851,0.000000,0.000000
2,435,0.484986,0.000000,0.000000
2,436,0.556624,0.000000,0.000000
2,437,0.503776,0.000000,0.000000
2,438,0.505291,0.000000,0.000000
2,439,0.494716,0.000000,0.000000
2,440,0.585599,0.000000,0.000000
2,441,0.526810,0.000000,0.000000
2,442,0.528649,0.000000,0.000000
2,443,0.591014,0.000000,0.000000
2,444,0.598588,0.000000,0.000000
2,445,0.548961,0.000000,0.000000
